id,price
2998,1
2999,3
3000,3
3001,1
3002,4
3003,4
3004,1
3005,4
3006,0
3007,2
3008,2
3009,0
3010,0
3011,0
3012,4
3013,1
3014,2
3015,3
3016,4
3017,0
3018,0
3019,4
3020,3
3021,4
3022,1
3023,3
3024,1
3025,0
3026,1
3027,1
3028,5
3029,0
3030,0
3031,3
3032,0
3033,0
3034,3
3035,2
3036,1
3037,5
3038,2
3039,0
3040,3
3041,5
3042,3
3043,0
3044,3
3045,0
3046,5
3047,2
3048,3
3049,3
3050,4
3051,3
3052,4
3053,1
3054,4
3055,0
3056,4
3057,2
3058,3
3059,1
3060,3
3061,0
3062,3
3063,5
3064,4
3065,3
3066,0
3067,2
3068,0
3069,0
3070,1
3071,5
3072,0
3073,0
3074,3
3075,3
3076,4
3077,3
3078,0
3079,0
3080,2
3081,3
3082,0
3083,0
3084,1
3085,3
3086,0
3087,5
3088,3
3089,3
3090,4
3091,3
3092,3
3093,0
3094,1
3095,3
3096,1
3097,1
3098,0
3099,4
3100,0
3101,0
3102,2
3103,3
3104,3
3105,0
3106,0
3107,0
3108,2
3109,1
3110,0
3111,2
3112,4
3113,1
3114,1
3115,0
3116,4
3117,0
3118,4
3119,0
3120,1
3121,4
3122,0
3123,3
3124,3
3125,1
3126,1
3127,5
3128,4
3129,0
3130,1
3131,2
3132,3
3133,3
3134,0
3135,0
3136,1
3137,4
3138,0
3139,2
3140,0
3141,0
3142,4
3143,0
3144,0
3145,0
3146,3
3147,0
3148,2
3149,1
3150,0
3151,0
3152,2
3153,3
3154,3
3155,3
3156,0
3157,0
3158,1
3159,3
3160,3
3161,0
3162,3
3163,2
3164,1
3165,3
3166,3
3167,4
3168,0
3169,4
3170,3
3171,4
3172,0
3173,3
3174,3
3175,3
3176,4
3177,2
3178,5
3179,4
3180,1
3181,0
3182,2
3183,3
3184,4
3185,0
3186,0
3187,0
3188,0
3189,2
3190,3
3191,3
3192,0
3193,3
3194,4
3195,5
3196,2
3197,2
3198,0
3199,1
3200,3
3201,0
3202,1
3203,3
3204,0
3205,2
3206,3
3207,0
3208,4
3209,1
3210,1
3211,1
3212,0
3213,0
3214,2
3215,1
3216,5
3217,1
3218,0
3219,0
3220,3
3221,1
3222,3
3223,0
3224,0
3225,0
3226,0
3227,5
3228,1
3229,4
3230,4
3231,0
3232,3
3233,0
3234,0
3235,0
3236,0
3237,0
3238,4
3239,2
3240,0
3241,3
3242,3
3243,0
3244,2
3245,4
3246,4
3247,4
3248,1
3249,2
3250,0
3251,1
3252,4
3253,1
3254,3
3255,2
3256,2
3257,1
3258,3
3259,3
3260,1
3261,1
3262,0
3263,5
3264,2
3265,0
3266,1
3267,3
3268,0
3269,5
3270,3
3271,2
3272,0
3273,1
3274,1
3275,0
3276,1
3277,2
3278,0
3279,0
3280,3
3281,4
3282,1
3283,0
3284,1
3285,0
3286,5
3287,1
3288,3
3289,1
3290,0
3291,1
3292,1
3293,3
3294,3
3295,2
3296,1
3297,3
3298,2
3299,5
3300,3
3301,1
3302,1
3303,3
3304,2
3305,0
3306,2
3307,3
3308,0
3309,0
3310,3
3311,5
3312,3
3313,0
3314,0
3315,4
3316,1
3317,2
3318,1
3319,2
3320,0
3321,3
3322,0
3323,0
3324,5
3325,0
3326,3
3327,2
3328,4
3329,0
3330,3
3331,1
3332,4
3333,4
3334,3
3335,0
3336,3
3337,1
3338,1
3339,0
3340,1
3341,5
3342,2
3343,1
3344,3
3345,4
3346,4
3347,2
3348,1
3349,0
3350,2
3351,1
3352,0
3353,3
3354,0
3355,1
3356,1
3357,3
3358,3
3359,0
3360,3
3361,2
3362,4
3363,0
3364,0
3365,2
3366,4
3367,2
3368,3
3369,0
3370,3
3371,5
3372,3
3373,4
3374,1
3375,0
3376,2
3377,0
3378,0
3379,0
3380,3
3381,0
3382,3
3383,0
3384,3
3385,0
3386,0
3387,4
3388,0
3389,0
3390,1
3391,4
3392,3
3393,3
3394,0
3395,3
3396,3
3397,1
3398,2
3399,0
3400,0
3401,3
3402,2
3403,1
3404,5
3405,2
3406,1
3407,0
3408,0
3409,3
3410,2
3411,1
3412,1
3413,2
3414,3
3415,1
3416,5
3417,0
3418,0
3419,0
3420,2
3421,0
3422,0
3423,1
3424,3
3425,3
3426,2
3427,5
3428,0
3429,0
3430,0
3431,1
3432,5
3433,5
3434,0
3435,5
3436,5
3437,0
3438,2
3439,1
3440,0
3441,0
3442,3
3443,0
3444,5
3445,3
3446,2
3447,5
3448,0
3449,0
3450,4
3451,2
3452,3
3453,0
3454,3
3455,2
3456,2
3457,1
3458,3
3459,1
3460,3
3461,1
3462,5
3463,1
3464,1
3465,5
3466,3
3467,1
3468,0
3469,3
3470,3
3471,2
3472,5
3473,0
3474,3
3475,2
3476,0
3477,3
3478,0
3479,1
3480,0
3481,1
3482,1
3483,5
3484,4
3485,0
3486,3
3487,3
3488,3
3489,2
3490,0
3491,0
3492,0
3493,0
3494,3
3495,3
3496,2
3497,0
3498,0
3499,5
3500,0
3501,0
3502,0
3503,0
3504,1
3505,1
3506,0
3507,1
3508,4
3509,1
3510,0
3511,2
3512,0
3513,1
3514,4
3515,0
3516,3
3517,5
3518,0
3519,1
3520,4
3521,0
3522,0
3523,3
3524,5
3525,2
3526,4
3527,0
3528,3
3529,5
3530,3
3531,0
3532,1
3533,3
3534,3
3535,2
3536,0
3537,3
3538,3
3539,2
3540,0
3541,1
3542,5
3543,2
3544,2
3545,5
3546,3
3547,0
3548,3
3549,1
3550,3
3551,4
3552,3
3553,2
3554,0
3555,4
3556,3
3557,1
3558,3
3559,0
3560,0
3561,0
3562,1
3563,0
3564,4
3565,3
3566,1
3567,0
3568,3
3569,2
3570,3
3571,3
3572,1
3573,3
3574,3
3575,0
3576,0
3577,4
3578,4
3579,3
3580,3
3581,1
3582,1
3583,1
3584,0
3585,1
3586,3
3587,0
3588,3
3589,0
3590,1
3591,0
3592,3
3593,5
3594,4
3595,5
3596,3
3597,3
3598,1
3599,0
3600,2
3601,1
3602,0
3603,3
3604,0
3605,2
3606,0
3607,3
3608,0
3609,2
3610,4
3611,3
3612,2
3613,1
3614,5
3615,0
3616,1
3617,2
3618,3
3619,1
3620,1
3621,0
3622,0
3623,4
3624,0
3625,0
3626,3
3627,2
3628,1
3629,3
3630,4
3631,1
3632,4
3633,5
3634,3
3635,0
3636,0
3637,1
3638,3
3639,0
3640,0
3641,3
3642,1
3643,0
3644,1
3645,2
3646,3
3647,3
3648,1
3649,4
3650,3
3651,2
3652,1
3653,1
3654,2
3655,0
3656,3
3657,4
3658,2
3659,1
3660,5
3661,1
3662,1
3663,1
3664,0
3665,1
3666,3
3667,1
3668,2
3669,1
3670,5
3671,3
3672,1
3673,0
3674,2
3675,2
3676,1
3677,0
3678,0
3679,4
3680,0
3681,3
3682,3
3683,3
3684,2
3685,3
3686,0
3687,0
3688,0
3689,5
3690,3
3691,2
3692,1
3693,3
3694,0
3695,0
3696,0
3697,0
3698,3
3699,4
3700,0
3701,3
3702,0
3703,0
3704,5
3705,3
3706,3
3707,0
3708,0
3709,2
3710,2
3711,0
3712,0
3713,2
3714,4
3715,2
3716,0
3717,1
3718,2
3719,0
3720,0
3721,1
3722,1
3723,3
3724,1
3725,3
3726,0
3727,1
3728,1
3729,1
3730,0
3731,1
3732,4
3733,0
3734,0
3735,0
3736,0
3737,0
3738,5
3739,0
3740,0
3741,0
3742,4
3743,0
3744,0
3745,3
3746,3
3747,4
3748,1
3749,3
3750,0
3751,3
3752,3
3753,3
3754,3
3755,0
3756,3
3757,4
3758,1
3759,1
3760,3
3761,0
3762,0
3763,0
3764,1
3765,0
3766,1
3767,3
3768,3
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,3
3776,1
3777,5
3778,5
3779,0
3780,3
3781,0
3782,4
3783,3
3784,0
3785,0
3786,2
3787,0
3788,0
3789,5
3790,0
3791,1
3792,3
3793,0
3794,0
3795,1
3796,0
3797,0
3798,4
3799,0
3800,1
3801,5
3802,2
3803,3
3804,0
3805,3
3806,3
3807,5
3808,3
3809,0
3810,1
3811,1
3812,4
3813,0
3814,2
3815,2
3816,3
3817,4
3818,3
3819,2
3820,1
3821,0
3822,3
3823,1
3824,3
3825,1
3826,1
3827,1
3828,0
3829,0
3830,0
3831,2
3832,2
3833,0
3834,0
3835,0
3836,0
3837,0
3838,5
3839,0
3840,3
3841,3
3842,0
3843,1
3844,4
3845,3
3846,5
3847,3
3848,2
3849,1
3850,3
3851,3
3852,0
3853,3
3854,3
3855,5
3856,0
3857,0
3858,2
3859,1
3860,4
3861,0
3862,0
3863,0
3864,1
3865,1
3866,3
3867,3
3868,0
3869,0
3870,3
3871,3
3872,3
3873,3
3874,3
3875,0
3876,0
3877,2
3878,4
3879,5
3880,1
3881,3
3882,1
3883,3
3884,3
3885,5
3886,2
3887,0
3888,2
3889,4
3890,0
3891,5
3892,5
3893,2
3894,1
3895,3
3896,1
3897,0
3898,0
3899,0
3900,1
3901,3
3902,4
3903,0
3904,4
3905,3
3906,4
3907,1
3908,1
3909,1
3910,0
3911,0
3912,0
3913,1
3914,1
3915,4
3916,0
3917,3
3918,3
3919,0
3920,1
3921,4
3922,0
3923,0
3924,0
3925,5
3926,0
3927,5
3928,0
3929,1
3930,0
3931,5
3932,0
3933,4
3934,0
3935,0
3936,3
3937,3
3938,2
3939,5
3940,0
3941,0
3942,1
3943,1
3944,3
3945,4
3946,0
3947,3
3948,1
3949,1
3950,0
3951,1
3952,2
3953,1
3954,3
3955,5
3956,1
3957,3
3958,1
3959,0
3960,1
3961,0
3962,0
3963,0
3964,2
3965,1
3966,4
3967,4
3968,0
3969,4
3970,3
3971,2
3972,2
3973,3
3974,1
3975,2
3976,0
3977,1
3978,2
3979,1
3980,0
3981,3
3982,4
3983,3
3984,0
3985,3
3986,3
3987,2
3988,2
3989,0
3990,2
3991,2
3992,4
3993,3
3994,3
3995,3
3996,0
3997,3
3998,0
3999,0
4000,0
4001,4
4002,3
4003,4
4004,1
4005,5
4006,3
4007,0
4008,1
4009,1
4010,3
4011,0
4012,0
4013,4
4014,3
4015,1
4016,0
4017,1
4018,0
4019,0
4020,0
4021,3
4022,3
4023,5
4024,2
4025,0
4026,3
4027,0
4028,1
4029,0
4030,3
4031,0
4032,0
4033,5
4034,0
4035,0
4036,4
4037,2
4038,5
4039,4
4040,0
4041,0
4042,0
4043,1
4044,0
4045,3
4046,5
4047,0
4048,4
4049,1
4050,1
4051,1
4052,0
4053,4
4054,0
4055,4
4056,1
4057,5
4058,2
4059,5
4060,5
4061,0
4062,1
4063,1
4064,3
4065,1
4066,1
4067,1
4068,1
4069,4
4070,3
4071,0
4072,3
4073,3
4074,1
4075,1
4076,3
4077,1
4078,1
4079,1
4080,2
4081,1
4082,3
4083,3
4084,1
4085,1
4086,0
4087,1
4088,0
4089,3
4090,1
4091,0
4092,2
4093,0
4094,0
4095,1
4096,0
4097,1
4098,2
4099,3
4100,0
4101,2
4102,3
4103,0
4104,0
4105,3
4106,3
4107,3
4108,3
4109,4
4110,1
4111,2
4112,2
4113,0
4114,3
4115,1
4116,3
4117,0
4118,0
4119,3
4120,1
4121,0
4122,0
4123,1
4124,3
4125,0
4126,1
4127,2
4128,1
4129,3
4130,4
4131,2
4132,0
4133,0
4134,3
4135,2
4136,2
4137,1
4138,1
4139,0
4140,0
4141,0
4142,4
4143,4
4144,0
4145,1
4146,0
4147,2
4148,4
4149,1
4150,1
4151,2
4152,0
4153,3
4154,2
4155,4
4156,1
4157,1
4158,3
4159,4
4160,0
4161,1
4162,0
4163,0
4164,1
4165,0
4166,3
4167,1
4168,0
4169,4
4170,3
4171,3
4172,0
4173,1
4174,1
4175,0
4176,3
4177,5
4178,3
4179,4
4180,0
4181,1
4182,3
4183,1
4184,1
4185,4
4186,3
4187,0
4188,4
4189,5
4190,4
4191,2
4192,3
4193,0
4194,0
4195,2
4196,0
4197,1
4198,3
4199,3
4200,2
4201,3
4202,1
4203,1
4204,2
4205,0
4206,0
4207,2
4208,5
4209,4
4210,2
4211,0
4212,2
4213,5
4214,1
4215,0
4216,0
4217,0
4218,0
4219,0
4220,0
4221,1
4222,3
4223,3
4224,3
4225,0
4226,3
4227,3
4228,1
4229,5
4230,1
4231,3
4232,0
4233,1
4234,2
4235,0
4236,1
4237,3
4238,5
4239,2
4240,3
4241,0
4242,0
4243,2
4244,5
4245,1
4246,0
4247,4
4248,1
4249,0
4250,1
4251,0
4252,0
4253,4
4254,3
4255,3
4256,1
4257,0
4258,2
4259,0
4260,1
4261,2
4262,1
4263,5
4264,0
4265,3
4266,4
4267,4
4268,0
4269,2
4270,0
4271,5
4272,0
4273,4
4274,5
4275,3
4276,3
4277,2
4278,3
4279,5
4280,4
4281,0
4282,1
4283,3
4284,1
4285,3
4286,0
4287,0
4288,4
4289,3
4290,3
4291,1
4292,3
4293,1
4294,2
4295,3
4296,2
4297,3
4298,0
4299,0
4300,1
4301,3
4302,4
4303,0
4304,3
4305,2
4306,4
4307,3
4308,0
4309,1
4310,4
4311,4
4312,0
4313,2
4314,0
4315,2
4316,0
4317,0
4318,0
4319,3
4320,0
4321,0
4322,1
4323,1
4324,2
4325,2
4326,1
4327,1
4328,0
4329,4
4330,1
4331,2
4332,0
4333,4
4334,0
4335,4
4336,4
4337,2
4338,0
4339,5
4340,1
4341,3
4342,3
4343,2
4344,1
4345,4
4346,3
4347,3
4348,3
4349,3
4350,3
4351,0
4352,2
4353,0
4354,4
4355,0
4356,3
4357,3
4358,3
4359,2
4360,0
4361,2
4362,1
4363,3
4364,1
4365,1
4366,1
4367,1
4368,0
4369,3
4370,2
4371,0
4372,0
4373,1
4374,3
4375,5
4376,0
4377,3
4378,3
4379,1
4380,3
4381,1
4382,0
4383,1
4384,3
4385,0
4386,3
4387,0
4388,1
4389,3
4390,0
4391,3
4392,5
4393,1
4394,0
4395,3
4396,5
4397,2
4398,2
4399,0
4400,1
4401,1
4402,0
4403,3
4404,1
4405,3
4406,0
4407,2
4408,4
4409,2
4410,4
4411,0
4412,0
4413,3
4414,3
4415,0
4416,3
4417,1
4418,4
4419,4
4420,3
4421,2
4422,0
4423,1
4424,5
4425,2
4426,1
4427,3
4428,0
4429,5
4430,5
4431,0
4432,2
4433,3
4434,4
4435,2
4436,4
4437,0
4438,3
4439,1
4440,0
4441,0
4442,3
4443,0
4444,3
4445,0
4446,3
4447,1
4448,5
4449,0
4450,2
4451,0
4452,2
4453,2
4454,0
4455,0
4456,0
4457,2
4458,3
4459,2
4460,0
4461,0
4462,3
4463,0
4464,5
4465,3
4466,4
4467,1
4468,3
4469,2
4470,0
4471,3
4472,1
4473,1
4474,0
4475,0
4476,3
4477,2
4478,0
4479,3
4480,3
4481,1
4482,3
4483,0
4484,3
4485,4
4486,3
4487,2
4488,2
4489,0
4490,3
4491,4
4492,0
4493,0
4494,0
4495,0
4496,0
4497,3
4498,1
4499,0
4500,0
4501,1
4502,1
4503,2
4504,3
4505,3
4506,4
4507,3
4508,1
4509,3
4510,2
4511,4
4512,1
4513,3
4514,1
4515,0
4516,3
4517,0
4518,1
4519,0
4520,3
4521,0
4522,0
4523,0
4524,4
4525,4
4526,0
4527,2
4528,3
4529,0
4530,1
4531,4
4532,0
4533,4
4534,5
4535,1
4536,4
4537,0
4538,1
4539,5
4540,0
4541,4
4542,3
4543,5
4544,3
4545,0
4546,1
4547,3
4548,4
4549,4
4550,0
4551,3
4552,5
4553,3
4554,4
4555,3
4556,3
4557,1
4558,4
4559,0
4560,3
4561,2
4562,5
4563,1
4564,4
4565,0
4566,1
4567,2
4568,0
4569,0
4570,0
4571,0
4572,0
4573,1
4574,1
4575,4
4576,4
4577,3
4578,3
4579,3
4580,1
4581,0
4582,0
4583,3
4584,0
4585,4
4586,3
4587,1
4588,2
4589,0
4590,2
4591,3
4592,0
4593,5
4594,1
4595,5
4596,1
4597,0
4598,3
4599,0
4600,3
4601,3
4602,4
4603,1
4604,3
4605,0
4606,0
4607,3
4608,0
4609,3
4610,2
4611,3
4612,1
4613,3
4614,4
4615,1
4616,0
4617,4
4618,3
4619,2
4620,2
4621,3
4622,3
4623,1
4624,4
4625,3
4626,2
4627,5
4628,3
4629,3
4630,3
4631,5
4632,3
4633,1
4634,4
4635,3
4636,3
4637,0
4638,3
4639,5
4640,3
4641,3
4642,3
4643,0
4644,1
4645,3
4646,0
4647,3
4648,1
4649,3
4650,2
4651,0
4652,4
4653,0
4654,3
4655,1
4656,0
4657,5
4658,0
4659,0
4660,0
4661,0
4662,5
4663,0
4664,2
4665,0
4666,0
4667,1
4668,4
4669,4
4670,0
4671,0
4672,2
4673,1
4674,2
4675,4
4676,4
4677,0
4678,2
4679,2
4680,0
4681,0
4682,0
4683,1
4684,0
4685,3
4686,3
4687,3
4688,0
4689,4
4690,2
4691,4
4692,4
4693,0
4694,3
4695,0
4696,1
4697,3
4698,1
4699,2
4700,1
4701,0
4702,0
4703,5
4704,5
4705,3
4706,3
4707,0
4708,2
4709,3
4710,0
4711,0
4712,5
4713,1
4714,0
4715,3
4716,1
4717,3
4718,0
4719,3
4720,3
4721,1
4722,3
4723,4
4724,3
4725,4
4726,3
4727,0
4728,5
4729,4
4730,1
4731,0
4732,4
4733,1
4734,1
4735,3
4736,4
4737,3
4738,4
4739,3
4740,2
4741,0
4742,3
4743,4
4744,0
4745,1
4746,3
4747,0
4748,5
4749,0
4750,0
4751,0
4752,1
4753,0
4754,2
4755,1
4756,0
4757,1
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,3
4765,1
4766,4
4767,5
4768,0
4769,4
4770,1
4771,3
4772,1
4773,0
4774,3
4775,1
4776,2
4777,3
4778,3
4779,1
4780,0
4781,0
4782,4
4783,2
4784,0
4785,2
4786,1
4787,0
4788,0
4789,1
4790,2
4791,5
4792,0
4793,0
4794,1
4795,1
4796,1
4797,0
4798,1
4799,1
4800,2
4801,4
4802,1
4803,1
4804,0
4805,2
4806,2
4807,3
4808,0
4809,0
4810,1
4811,1
4812,3
4813,4
4814,1
4815,5
4816,3
4817,0
4818,3
4819,4
4820,0
4821,3
4822,0
4823,2
4824,2
4825,4
4826,3
4827,0
4828,0
4829,1
4830,1
4831,0
4832,2
4833,2
4834,2
4835,5
4836,1
4837,4
4838,3
4839,4
4840,1
4841,3
4842,0
4843,3
4844,3
4845,0
4846,0
4847,1
4848,0
4849,4
4850,3
4851,3
4852,1
4853,3
4854,3
4855,0
4856,3
4857,3
4858,4
4859,2
4860,4
4861,1
4862,4
4863,0
4864,4
4865,0
4866,5
4867,5
4868,0
4869,2
4870,5
4871,0
4872,0
4873,0
4874,4
4875,0
4876,4
4877,3
4878,1
4879,3
4880,0
4881,0
4882,0
4883,0
4884,3
4885,1
4886,4
4887,5
4888,5
4889,0
4890,1
4891,2
4892,3
4893,3
4894,3
4895,2
4896,5
4897,1
4898,3
4899,3
4900,2
4901,3
4902,0
4903,1
4904,0
4905,4
4906,5
4907,1
4908,3
4909,1
4910,2
4911,0
4912,0
4913,0
4914,0
4915,3
4916,3
4917,0
4918,3
4919,1
4920,1
4921,3
4922,0
4923,1
4924,0
4925,5
4926,1
4927,0
4928,5
4929,3
4930,0
4931,3
4932,3
4933,1
4934,3
4935,0
4936,0
4937,0
4938,0
4939,1
4940,2
4941,2
4942,1
4943,0
4944,4
4945,0
4946,3
4947,0
4948,0
4949,0
4950,1
4951,0
4952,0
4953,1
4954,0
4955,2
4956,1
4957,1
4958,0
4959,0
4960,4
4961,0
4962,2
4963,4
4964,1
4965,0
4966,0
4967,0
4968,4
4969,0
4970,5
4971,0
4972,0
4973,4
4974,4
4975,1
4976,2
4977,3
4978,1
4979,2
4980,3
4981,3
4982,1
4983,4
4984,3
4985,0
4986,2
4987,3
4988,0
4989,3
4990,0
4991,3
4992,4
4993,3
4994,0
4995,1
4996,0
4997,1
4998,3
4999,5
5000,3
5001,2
5002,0
5003,1
5004,5
5005,0
5006,3
5007,1
5008,1
5009,0
5010,0
5011,0
5012,4
5013,3
5014,2
5015,3
5016,3
5017,4
5018,4
5019,2
5020,1
5021,2
5022,2
5023,2
5024,0
5025,0
5026,3
5027,3
5028,2
5029,1
5030,0
5031,0
5032,0
5033,2
5034,0
5035,1
5036,1
5037,2
5038,0
5039,5
5040,1
5041,0
5042,4
5043,0
5044,2
5045,5
5046,1
5047,0
5048,0
5049,0
5050,3
5051,0
5052,3
5053,1
5054,0
5055,0
5056,5
5057,5
5058,0
5059,4
5060,0
5061,1
5062,0
5063,0
5064,3
5065,2
5066,0
5067,1
5068,0
5069,0
5070,0
5071,1
5072,3
5073,0
5074,5
5075,4
5076,1
5077,0
5078,0
5079,3
5080,0
5081,1
5082,1
5083,0
5084,2
5085,2
5086,2
5087,1
5088,3
5089,0
5090,4
5091,1
5092,3
5093,1
5094,1
5095,3
5096,1
5097,3
5098,1
5099,1
5100,0
5101,0
5102,0
5103,2
5104,3
5105,1
5106,0
5107,1
5108,1
5109,1
5110,0
5111,3
5112,4
5113,3
5114,3
5115,3
5116,0
5117,0
5118,4
5119,3
5120,2
5121,3
5122,4
5123,0
5124,1
5125,3
5126,3
5127,3
5128,1
5129,0
5130,0
5131,4
5132,3
5133,3
5134,3
5135,5
5136,2
5137,2
5138,2
5139,2
5140,1
5141,2
5142,2
5143,0
5144,4
5145,4
5146,3
5147,5
5148,0
5149,3
5150,0
5151,0
5152,0
5153,3
5154,0
5155,3
5156,0
5157,2
5158,1
5159,3
5160,3
5161,1
5162,4
5163,3
5164,2
5165,4
5166,0
5167,3
5168,4
5169,1
5170,2
5171,0
5172,3
5173,1
5174,0
5175,0
5176,3
5177,0
5178,0
5179,5
5180,3
5181,0
5182,0
5183,0
5184,0
5185,1
5186,0
5187,1
5188,4
5189,3
5190,2
5191,0
5192,1
5193,2
5194,0
5195,1
5196,0
5197,3
5198,0
5199,0
5200,3
5201,0
5202,0
5203,3
5204,1
5205,0
5206,0
5207,3
5208,5
5209,4
5210,2
5211,0
5212,4
5213,2
5214,0
5215,0
5216,1
5217,5
5218,2
5219,0
5220,0
5221,1
5222,4
5223,2
5224,5
5225,5
5226,2
5227,3
5228,1
5229,3
5230,0
5231,1
5232,0
5233,1
5234,2
5235,0
5236,0
5237,0
5238,3
5239,5
5240,1
5241,2
5242,2
5243,0
5244,0
5245,5
5246,0
5247,3
5248,0
5249,0
5250,1
5251,1
5252,0
5253,2
5254,0
5255,0
5256,1
5257,4
5258,1
5259,3
5260,0
5261,0
5262,0
5263,1
5264,0
5265,0
5266,0
5267,2
5268,0
5269,0
5270,0
5271,1
5272,1
5273,3
5274,1
5275,1
5276,0
5277,3
5278,1
5279,2
5280,4
5281,5
5282,0
5283,1
5284,1
5285,1
5286,1
5287,5
5288,3
5289,0
5290,3
5291,5
5292,4
5293,0
5294,3
5295,1
5296,2
5297,2
5298,3
5299,3
5300,1
5301,4
5302,1
5303,1
5304,0
5305,0
5306,3
5307,0
5308,4
5309,0
5310,3
5311,0
5312,1
5313,1
5314,4
5315,0
5316,0
5317,3
5318,3
5319,4
5320,1
5321,3
5322,0
5323,0
5324,0
5325,0
5326,3
5327,3
5328,0
5329,4
5330,4
5331,2
5332,2
5333,3
5334,1
5335,1
5336,1
5337,4
5338,3
5339,4
5340,5
5341,4
5342,2
5343,2
5344,0
5345,3
5346,1
5347,1
5348,3
5349,3
5350,0
5351,0
5352,3
5353,2
5354,1
5355,1
5356,5
5357,3
5358,1
5359,3
5360,0
5361,0
5362,1
5363,4
5364,2
5365,0
5366,0
5367,0
5368,4
5369,0
5370,0
5371,5
5372,4
5373,2
5374,0
5375,3
5376,0
5377,3
5378,2
5379,0
5380,1
5381,4
5382,0
5383,1
5384,4
5385,4
5386,3
5387,0
5388,0
5389,0
5390,0
5391,0
5392,2
5393,0
5394,2
5395,2
5396,0
5397,0
5398,0
5399,3
5400,3
5401,1
5402,0
5403,2
5404,3
5405,3
5406,3
5407,0
5408,3
5409,4
5410,3
5411,4
5412,2
5413,3
5414,0
5415,1
5416,0
5417,4
5418,5
5419,3
5420,2
5421,0
5422,0
5423,1
5424,1
5425,4
5426,0
5427,3
5428,0
5429,0
5430,3
5431,2
5432,3
5433,4
5434,0
5435,5
5436,4
5437,0
5438,4
5439,5
5440,5
5441,0
5442,0
5443,1
5444,1
5445,0
5446,0
5447,0
5448,2
5449,4
5450,4
5451,0
5452,0
5453,3
5454,0
5455,3
5456,0
5457,3
5458,1
5459,0
5460,1
5461,4
5462,0
5463,1
5464,0
5465,3
5466,0
5467,2
5468,0
5469,1
5470,3
5471,0
5472,3
5473,3
5474,2
5475,0
5476,2
5477,4
5478,3
5479,3
5480,3
5481,4
5482,4
5483,2
5484,1
5485,3
5486,4
5487,4
5488,5
5489,2
5490,0
5491,1
5492,4
5493,1
5494,1
5495,0
5496,0
5497,0
5498,5
5499,1
5500,1
5501,3
5502,4
5503,1
5504,3
5505,2
5506,3
5507,1
5508,0
5509,2
5510,1
5511,0
5512,0
5513,4
5514,1
5515,0
5516,1
5517,4
5518,4
5519,0
5520,3
5521,4
5522,3
5523,1
5524,0
5525,0
5526,3
5527,1
5528,1
5529,3
5530,0
5531,1
5532,3
5533,3
5534,2
5535,3
5536,3
5537,0
5538,0
5539,0
5540,1
5541,3
5542,1
5543,0
5544,0
5545,1
5546,0
5547,3
5548,3
5549,3
5550,3
5551,5
5552,3
5553,1
5554,4
5555,3
5556,3
5557,0
5558,3
5559,2
5560,0
5561,0
5562,4
5563,2
5564,0
5565,0
5566,2
5567,1
5568,2
5569,3
5570,1
5571,0
5572,3
5573,0
5574,4
5575,1
5576,1
5577,1
5578,4
5579,0
5580,4
5581,4
5582,1
5583,0
5584,0
5585,3
5586,0
5587,0
5588,5
5589,0
5590,4
5591,4
5592,3
5593,3
5594,1
5595,3
5596,2
5597,3
5598,1
5599,0
5600,3
5601,0
5602,0
5603,1
5604,3
5605,3
5606,4
5607,0
5608,2
5609,3
5610,4
5611,1
5612,3
5613,0
5614,0
5615,4
5616,4
5617,1
5618,3
5619,5
5620,1
5621,0
5622,0
5623,4
5624,2
5625,0
5626,2
5627,4
5628,5
5629,3
5630,3
5631,1
5632,3
5633,1
5634,0
5635,0
5636,0
5637,0
5638,0
5639,3
5640,0
5641,0
5642,3
5643,1
5644,1
5645,5
5646,2
5647,0
5648,0
5649,3
5650,4
5651,0
5652,3
5653,4
5654,3
5655,3
5656,4
5657,2
5658,4
5659,4
5660,3
5661,0
5662,0
5663,2
5664,0
5665,3
5666,2
5667,5
5668,2
5669,5
5670,4
5671,2
5672,3
5673,2
5674,4
5675,1
5676,5
5677,0
5678,3
5679,2
5680,1
5681,0
5682,3
5683,1
5684,0
5685,0
5686,3
5687,0
5688,4
5689,0
5690,0
5691,1
5692,4
5693,5
5694,3
5695,3
5696,1
5697,0
5698,0
5699,4
5700,4
5701,4
5702,0
5703,3
5704,0
5705,1
5706,2
5707,0
5708,1
5709,1
5710,3
5711,0
5712,2
5713,0
5714,4
5715,2
5716,0
5717,2
5718,0
5719,0
5720,0
5721,2
5722,1
5723,2
5724,0
5725,0
5726,3
5727,2
5728,0
5729,0
5730,2
5731,0
5732,4
5733,3
5734,0
5735,3
5736,3
5737,0
5738,0
5739,1
5740,0
5741,2
5742,2
5743,3
5744,4
5745,1
5746,2
5747,5
5748,0
5749,5
5750,4
5751,3
5752,5
5753,5
5754,5
5755,3
5756,0
5757,3
5758,3
5759,3
5760,1
5761,0
5762,2
5763,3
5764,0
5765,4
5766,0
5767,1
5768,5
5769,0
5770,4
5771,0
5772,3
5773,0
5774,1
5775,3
5776,1
5777,4
5778,3
5779,0
5780,3
5781,4
5782,1
5783,0
5784,4
5785,0
5786,5
5787,0
5788,4
5789,1
5790,0
5791,3
5792,4
5793,4
5794,3
5795,2
5796,3
